publishedsince,carmodel,price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1,km,model_full,brand
41 jours,"
    TOYOTA C-HR
",32870.0,2022.0, 24/01/2023, non requis, 17 638 Km, Hybride essence électrique, automatique, Gris,5.0,5.0, 36 mois, non,, 5 CV, 122 ch,1.0,,, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Siège cond. avec réglage lombaire électr', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'FAP', 'Rétroviseurs rabattables automatique', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Tissu gris sombre surpiqures bleues', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.39 m', 'Volume du coffre : 377 L']",94,69109586374,Garantie 36 mois ,Professionnel, Toyota Occasion, non,, 0.7 kWh,,,,, en cours,, oui, 207 V, 3.6 A,,17638.0,TOYOTA C-HR,TOYOTA
31 jours,"
    VOLVO XC60 (2E GENERATION)
",44440.0,2019.0, 14/07/2019, non requis, 168 513 Km, Hybride essence électrique, automatique, noir,5.0,5.0, 12 mois, non,, 18 CV, 407 ch,1.0, 49 g/kmA,, EURO6,"['ESP', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'projecteurs xénon', 'toit ouvrant électrique', 'jantes alu', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'sièges réglables en hauteur', 'GPS tactile', 'accoudoir central', 'banquette 1/3 - 2/3', 'volant réglable en hauteur', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', '4 places', 'Verrouillage automatiques des portes en roulant', 'Longueur : 4.69 m', 'Volume du coffre : 468 L']",92,69109653461,Garantie 12 mois ,Professionnel,, oui, 45 Km, 10.4 kWh, 25 kWh/100km, noir,, ,,, oui,,,,168513.0,VOLVO XC60 (2E GENERATION),VOLVO
14 jours,"
    RENAULT ZOE
",14130.0,2020.0, 12/07/2020, non requis, 23 209 Km, Electrique, automatique, blanc,5.0,5.0, 12 mois, oui,, 1 CV, 92 ch,0.0, 0 g/kmA,, EURO6,"['airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'ABS', 'rétroviseurs électriques et dégivrants', 'système audio MP3', 'Bluetooth', 'prise audio USB', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', 'Flexi charger 6', 'Sellerie tissu fortunate noir', '2 appuie-têtes AR', 'Lunette AR chauffante', 'Détection pression des pneus', ""Alerte sonore d'oubli de ceinture de sécurité"", ""Enjoliveurs 15'' 'Arobase'"", 'Harmonie Gris Tropique Clair', 'Longueur : 4.08 m', 'Volume du coffre : 338 L']",94,69109746156,Garantie 12 mois ,Professionnel,, oui,, 41 kWh,, noir,, ,,,, 400 V,," non, batterie en location",23209.0,RENAULT ZOE,RENAULT
5 jours,"
    TOYOTA RAV 4 (4E GENERATION)
",29130.0,2018.0, 13/05/2018, non requis, 37 930 Km, Hybride essence électrique, automatique, Gris Atlas,5.0,5.0, 36 mois, non,, 8 CV,,1.0, 116 g/kmB, 5 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Porte-gobelets avant', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Siège passager chauffant', 'Inserts de tableau de bord cuir', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Caméra vue panoramique 360°', 'Bacs de portes avant', 'Services connectés', '11 Haut parleurs', 'système Start & Stop', 'Ceinture de vitrage chromée', 'Gris Atlas', 'Pommeau de levier vitesse en cuir', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Système de prévention des collisions AR', 'Siège conducteur à mémoire', 'TMC']",75,69109795583,Garantie 36 mois ,Professionnel, Toyota Occasion, non,,,,, 145 kW,,,, oui, 245 V,,,37930.0,TOYOTA RAV 4 (4E GENERATION),TOYOTA
19 jours,"
    MERCEDES GLC
",64790.0,2021.0, 13/07/2021, non requis, 24 448 Km, Hybride essence électrique, automatique, Noir (Noir),5.0,5.0,, non,, 10 CV, 320 ch,1.0, 57 g/kmA, 2.5 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'Accoudoir central arrière', 'sièges sport', 'système audio carte SD', 'volant sport', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'traceur GPS', 'Ecran multifonction couleur', 'Similicuir Artico/Dinamica Noir', 'Porte-gobelets avant', 'Borne Wi-Fi', 'Phares halogènes', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Inserts de porte métal', ""Appel d'Assistance Localisé"", 'Rétroviseurs ext. indexés à la marche AR', ""Lampes de lecture à l'avant"", 'Pédalier sport', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Rangement sous siège passager avant', 'Eclairage au sol', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'système Start & Stop', 'Inserts de tableau de bord métal', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Echappement à double sortie', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', ""Poches d'aumonières"", '5 Haut parleurs', 'TMC', 'Longueur : 4.66 m', 'Volume du coffre : 395 L']",78,69109715595,Garantie constructeur,Professionnel,, oui, 44 Km, 13.5 kWh, 16 kWh/100km, [],, , en cours,, oui, 48 V,,,24448.0,MERCEDES GLC,MERCEDES
4 jours,"
    TOYOTA C-HR
",23850.0,2020.0, 09/06/2020, non requis, 48 995 Km, Hybride essence électrique, automatique, Blanc Nacré,5.0,5.0, 36 mois, non,, 4 CV, 122 ch,1.0, 86 g/kmA, 3.8 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'alerte franchissement ligne', 'essuie-glaces automatiques', 'phares av. de jour', 'BAS', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'Phares halogènes', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', ""Système d'éclairage intelligent"", 'Siège passager avec réglage lombaire', 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Rétroviseurs rabattables automatique', 'Eclairage au sol', 'système Start & Stop', 'Filtre à Pollen', 'Mi-Cuir Chocolat', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Système de prévention des collisions AR', 'Blanc Nacré', 'Longueur : 4.36 m', 'Volume du coffre : 377 L']",77,69109800352,Garantie 36 mois ,Professionnel, Toyota Occasion, non,,,,,,, en cours,, oui, 202 V, 6.5 A,,48995.0,TOYOTA C-HR,TOYOTA
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",64480.0,2021.0, 20/02/2021, non requis, 105 Km, Hybride essence électrique, automatique, blanc,5.0,5.0, 24 mois, oui,1.0, 11 CV, 300 ch,1.0,, 1.2 l/100km, EURO6,"['Airbags rideaux', 'Détection panneaux signalisation', 'contrôle de pression des pneus', 'toit ouvrant panoramique', 'rétroviseurs rabattables', 'Bouton démarrage', 'Bluetooth', 'écran tactile', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', 'pack cuir', 'intérieur cuir', '5 places', 'GPS', 'Gestion de la batterie à distance inclut contrôle statut batterie', 'Ouverture hayon main-libre', 'Rangement réfrigéré console', 'Aide au stationnement AR type écran de guidage', 'Applications intégrées', 'Avertisseur de franchissement de ligne action sur la direction', 'SystEme Hi-Fi Premium FOCALE', 'Rails de toit couleur chrome/argent', 'Peinture nacrée blanc', 'Recharge smartphone sans fil * + prise 220 Volts', 'FonctionDAB', 'Navigation via téléphone mobile', '4kW', 'Contrôle des Applications', 'Capteurs de distance au stationnement AV type radar et caméra type radar', 'système Start & Stop', 'Reconnaissance vocale inclut système audio navigation téléphone', 'Décors de planche de bord et panneaux de portes bois chêne gris', 'Chargeur embarqué 7', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",72,69108587319,Garantie 24 mois ,Professionnel,, oui,, 13.2 kWh,,,, , en cours,, oui,,,,105.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
35 jours,"
    BMW SERIE 3 G20
",58720.0,2022.0, 07/09/2022, non requis, 6 720 Km, Hybride essence électrique, automatique, Mineralgrau metallise,4.0,5.0,, non,, 9 CV,,1.0, 31 g/kmA, 1.4 l/100km, EURO6,"['projecteurs antibrouillard', 'toit ouvrant', 'pack M', 'Système audio CD', 'climatisation automatique multi zone', 'sièges électrique à mémoire', 'pack confort', 'Volant cuir', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'Shadow Line M brillant', ""Eclairage d'ambiance"", 'Sellerie Combinaison Alcantara/Similicuir Sensatec Schwarz avec surpiqures bleue', 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'Omission fonction Smart Opener', 'Vitrage insonorisant', 'Kit de mobilité', 'Sièges Advanced pour conducteur et passager avant', 'Finition M Sport', 'Pack Connected Pro (dont Apple CarPlay et Google Android Auto)', 'BMW Live Cockpit Navigation Pro', 'Kit rangement', 'Appui lombaire conducteur et reglage en largeur dossier conducteur', 'Park Assist Plus', 'Mineralgrau metallise', 'Inserts decoratifs M Aluminium Tetragon', 'Ciel de pavillon M anthracite', 'Appui lombaire ajustable', 'Longueur : 4.71 m']",76,69109625843,Garantie constructeur,Professionnel,, oui, 60 Km, 12 kWh,,, 150 kW,, en cours,, oui, 354 V, 34 A,,6720.0,BMW SERIE 3 G20,BMW
58 jours,"
    VOLKSWAGEN TOUAREG 3
",94690.0,2021.0, 10/11/2021, non requis, 16 328 Km, Hybride essence électrique, automatique, blanc,5.0,5.0, 3 mois, non,2.0, 22 CV, 340 ch,1.0, 64 g/kmA,, EURO6,"['affichage tête haute', 'Airbags latéraux', 'fixations ISOFIX', 'alerte franchissement ligne', 'contrôle de pression des pneus', 'suspension pneumatique', 'toit ouvrant panoramique', 'vitres ar. surteintées', 'Bluetooth', 'prise audio USB', 'carte main libre', 'Régulateur de vitesse', 'sièges chauffants', 'Alarme', 'caméras panoramiques Area View incluant le park assist', 'Dynaudio Consequence Sound system 730 W', 'Navigation Discover Premium', 'Side assist', ""JA 20'p. Nevada"", 'sièges AV Ergo confort', ""carnet d'entretien"", 'Mod 2021', 'pare soleil AR', ""pack éclairage d'ambiance"", 'Cockpit numérique', 'pack mémoire premium', 'projecteurs Matrix LED IQ Light', 'assistant de manoeuvre avec remorque', 'Homelink', 'dynamic Light assist', 'Longueur : 4.88 m', 'Volume du coffre : 665 L']",67,69109509820,Garantie 3 mois ,Professionnel,, oui,, 17.8 kWh, 21 kWh/100km, gris,,, en cours,, oui,,,,16328.0,VOLKSWAGEN TOUAREG 3,VOLKSWAGEN
20 jours,"
    BMW X3 G01
",80550.0,2022.0, 25/07/2022, non requis, 10 791 Km, Hybride essence électrique, automatique, M Brooklyn Grau métallisé,5.0,5.0,, non,, 10 CV, 292 ch,1.0, 49 g/kmA, 2.1 l/100km, EURO6,"['Pneus roulage à plat', 'affichage tête haute', 'contrôle de pression des pneus', 'pack M', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'climatisation automatique multi zone', 'sièges électrique à mémoire', 'pack confort', 'Volant cuir', 'Chauffage de nuque', 'sièges chauffants', 'Tapis de sol', 'rétroviseur int. jour/nuit auto', 'Alarme', 'boulons antivol de roues', 'Shadow Line M brillant', 'Services eDrive', 'Avertisseur sonore pour piétons', 'Services ConnectedDrive (Apps véhicule 3 ans)', 'Stores pare-soleil pour vitres laterales arriere', 'Câble de recharge Professionnel Mode 3 (T2-T2) pour la recharge publique', 'Airbag passager desactivable via la cle', ""Eclairage d'ambiance"", 'Drive Assist', 'Pack Evasion', 'Feux Shadow-Line M', 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'M Brooklyn Grau metallise', 'Avertisseur de risque de collision et système anti collision à basse vitesse', 'Tableau de bord en Similicuir Sensatec', 'Réglage du dossier des sièges arrière', 'Vitrage insonorisant', 'Feux de route anti-éblouissement', 'Freins M Sport rouges', ""Appel d'Urgence Intelligent"", 'Inserts décoratifs M en fibre de carbone', 'Pack Advanced Full LED', 'Shadow-Line M brillant étendu', 'Sellerie Cuir ""Vernasca"" Schwarz avec surpiqures contrastantes Bleues', 'Tuner radio numerique DAB', 'Finition M Sport', 'Pack Connected Pro (dont Apple CarPlay et Google Android Auto)', 'BMW Live Cockpit Navigation Pro', 'Triangle de présignalisation et trousse de premiers secours', 'Sièges M Sport', 'Kit rangement', 'Pack Innovation', 'Park Assist Plus', 'Pack ConnectedDrive', 'Connectivité avancée', 'Commande gestuelle BMW', 'Câble de recharge BMW Flexible Charger Mode 2 pour prise domestique', 'Suspensions SelectDrive', 'Hotspot WiFi', 'Rails de toit Shadow Line M brillant', 'Omission BMW Digital Key', 'Ciel de pavillon M anthracite', 'Appui lombaire ajustable', 'Longueur : 4.71 m', 'Volume du coffre : 450 L']",6,69109711226,Garantie constructeur,Professionnel,, oui, 49 Km, 12 kWh,,,,, en cours,, oui, 354 V, 34 A,,10791.0,BMW X3 G01,BMW
30 jours,"
    FIAT 500 C (3E GENERATION)
",30480.0,2022.0, 28/04/2022, non requis, 107 Km, Electrique, automatique, GRIS,2.0,2.0, 12 mois, non,4.0, 3 CV, 118 ch,0.0, 0 g/kmA,, EURO2,"['feux automatiques', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'vitres ar. surteintées', 'climatisation automatique', 'pack confort', 'accoudoir central', 'Régulateur de vitesse', 'Tapis de sol', 'Appel d?urgence', 'Garantie 2 ans', 'Volant eco-cuir', 'Services connectés via application smartphone', 'Chargeur à induction pour smartphone', 'Feux AV Full LED', 'Limiteur de vitesse intelligent', 'Sélecteur de mode de conduite', 'Tapis de sol AV/AR avec logo 500', 'Seuils de portes', 'Système Audio à 4 haut-parleurs', 'Démarrage sans clé', 'Détecteur de fatigue', 'Clé spécifique en forme de galet', 'Alerte franchissement de ligne LDWS', 'Ouverture sans clé', 'Siège conducteur avec 6 réglages', 'Vitres full électriques ouverture/fermeture par télécommande', ""Système Uconnect 10,25'' avec navigation"", 'Reconnaissance panneaux', 'Pack Style', ""Projecteurs AV full LED 'Infinity"", 'Jantes alliage 17"" bicolores', 'Câble mode 2 (2,3 kW)', 'Garantie batteries 42 kW : 8 ans ou 160 000 km', 'Pack Magic Eye', 'Feux croisement/route automatique', 'Pack Avantage', 'Apple CarPlay et Android Auto sans fil', 'Prise charge rapide (85kW)', 'Banquette AR fractionnable 50/50', 'Longueur : 3.63 m', 'Volume du coffre : 185 L']",24,69109657255,Garantie 12 mois ,Professionnel,, oui, 298 Km,,, A définir,, ,,, oui,,,,107.0,FIAT 500 C (3E GENERATION),FIAT
