publishedsince,carmodel,Price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,options,departement,vendeur,rechargeable,autonomiebatterie,capacitébatterie,garantieconstructeur,prixinclutlabatterie,voltagebatterie,km,model_full,brand
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",57210.0,2022.0, 06/11/2022, non requis,10.0, Hybride essence électrique, automatique,gris,5.0,5.0,24.0, non,11.0,200.0,1.0,29.0, EURO6,"['Airbags rideaux', 'ESP', 'Détection panneaux signalisation', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'rétroviseurs rabattables', 'Bouton démarrage', 'Bluetooth', 'Accoudoir central arrière', 'écran tactile', 'prise 12V', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', '5 places', 'Tapis de sol', 'GPS', 'Gestion de la batterie à distance inclut contrôle statut batterie', 'Rangement réfrigéré console', 'Aide au stationnement AR type écran de guidage', 'Applications intégrées', 'Airbags nombre de 6', 'Appel d urgence', 'Vitres opaques lunette AR', 'Rails de toit couleur chrome/argent', 'Rechargeable', 'Miroir de courtoisie passager éclairé éclairé', 'Conduite autonome alerte franchissement ligne niveau 2', 'contrôle système multimedia Ecran tactile', 'Alerte ceinture sécurité nombre 4', 'kit de réparation crevaison', 'Protection des seuils de portes', 'Contrôle des Applications', 'Distribution électronique du freinage', 'Capteurs de distance au stationnement AV type radar et caméra type radar', 'Commande vent. add. siège passager affichage digital', 'système Start & Stop', 'Carburant supplémentaire sans plomb 95', 'Feux de détresse automatiques', 'Eclairage d accueil', 'Airbags avant passager intelligent intelligent interrupteur', 'Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', 'éclairage ambiance', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",34.0,Professionnel, oui,59.0,13.2,oui, oui,300.0,11474.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
26 jours,"
    LAND ROVER DEFENDER 4
",136480.0,2022.0, 21/05/2022, non requis,16.0, Hybride essence électrique, automatique,gris,5.0,6.0,36.0, oui,19.0,404.0,1.0,78.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Contrôle de freinage en courbe', ""Capteur d'angle mort"", 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement à LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Pneus tout terrain', 'Pack Hiver', 'Feux de route actifs', 'Roue de secours', 'Taille écran navigation 12.3 pouces', 'Lecteur MP3', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Aide au stationnement arrière, avant', 'Toit vitré', 'Système de navigation info trafic', 'Bouton démarrage', 'Réglage du volant en hauteur, électrique, en profondeur', 'Système de navigation', 'Bluetooth', 'Taille écran multi-fonctions 10.2 pouces', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Palettes au volant', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Pack Confort', 'Smart card / Smart key', '11 haut-parleurs', 'Tapis de sol', 'Volant cuir', 'Air conditionné 3 zones', 'Rétroviseur jour/nuit', 'Siège avant ventilé, électrique', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Alarme', ""Capteur de qualité d'air"", 'Câble de recharge mode 2 (prise domestique)', 'Pack Black', 'Pack Fumeurs', 'Feux de route à LED', 'Feux anti-brouillard avant à LED', 'Système audio Meridian Surround 700 W', 'Pavillon en tissu Morzine Ebony', 'Peinture métallisée Premium', 'Jantes 22"" Style 5098, 5 branches, Gloss Black', 'Toit couleur contrastée Noir', 'Pack tout terrain', 'Vitrage arrière fumé', 'Feux clignotants à LED', 'Ouverture de porte de garage à distance Homelink', 'Pack Famille Plus', 'Clé loisirs', 'Jantes 20"" Style 5094, 5 branches, Gloss Sparkle Silver', 'Longueur : 4.76 m', 'Volume du coffre : 857 L']",69.0,Professionnel, oui,45.6,27.72,oui, oui,48.0,16.0,LAND ROVER DEFENDER 4,LAND
58 jours,"
    VOLKSWAGEN TOUAREG 3
",93488.0,2021.0, 10/11/2021, non requis,16.0, Hybride essence électrique, automatique,blanc,5.0,5.0,3.0, non,22.0,340.0,1.0,64.0, EURO6,"['affichage tête haute', 'Airbags latéraux', 'fixations ISOFIX', 'alerte franchissement ligne', 'contrôle de pression des pneus', 'suspension pneumatique', 'toit ouvrant panoramique', 'vitres ar. surteintées', 'Bluetooth', 'prise audio USB', 'carte main libre', 'Régulateur de vitesse', 'sièges chauffants', 'Alarme', 'caméras panoramiques Area View incluant le park assist', 'Dynaudio Consequence Sound system 730 W', 'Navigation Discover Premium', 'Side assist', ""JA 20'p. Nevada"", 'sièges AV Ergo confort', ""carnet d'entretien"", 'Mod 2021', 'pare soleil AR', ""pack éclairage d'ambiance"", 'Cockpit numérique', 'pack mémoire premium', 'projecteurs Matrix LED IQ Light', 'assistant de manoeuvre avec remorque', 'Homelink', 'dynamic Light assist', 'Longueur : 4.88 m', 'Volume du coffre : 665 L']",67.0,Professionnel, oui,178.748,17.8,oui, oui,349.0,16699.0,VOLKSWAGEN TOUAREG 3,VOLKSWAGEN
60 jours,"
    OPEL GRANDLAND X
",54221.0,2021.0, 23/08/2021, non requis,151.0, Hybride essence électrique, automatique,bleu,5.0,5.0,12.0, oui,11.0,301.0,0.8,23.0, EURO6,"['phares av. de jour à LED', 'caméra de recul', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'prise audio USB', 'intérieur cuir', '5 places', 'Aide au stationnement avancée : détection et avertissement des emplacements', 'Chargeur embarqué 3', '3 kW', 'Volant à méplat avec palettes de changement de rapport', 'alerte anticollision', 'calcul de la trajectoire et gestion automatique de la direction', 'Clé Opel mains-libres ouverture et démarrage sans clé', 'Hayon motorisé avec ouverture mains-libres (détection des mouvements du pied sous le pare-chocs)', 'Sélection du mode de conduite', 'Pack Caméra Opel Eye avec fonctions étendues', 'indicateur de distance', 'Nombre de roues motrices : 4', 'commandes vocales', ""système d'alerte anti-somnolence)"", ""freinage automatique d'urgence avec détection piéton"", 'Longueur : 4.48 m', 'Volume du coffre : 390 L']",39.0,Professionnel, oui,69.0,13.2,oui, oui,343.0,149.0,OPEL GRANDLAND X,OPEL
18 jours,"
    OPEL GRANDLAND X
",41475.0,2022.0, 21/06/2022, non requis,11.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, oui,10.0,181.0,1.0,32.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Contrôle de freinage en courbe', ""Capteur d'angle mort"", 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement à LED', 'Peinture métallisée', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Taille écran multi-fonctions 3.5 pouces', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Palettes au volant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Taille écran navigation 8 pouces', '6 haut-parleurs', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Siège avant ventilé, électrique', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Feux de route à LED', 'Pack cuir Siena noir', 'Longueur : 4.48 m', 'Volume du coffre : 390 L']",27.0,Professionnel, oui,59.2,13.2,oui, oui,300.0,11716.0,OPEL GRANDLAND X,OPEL
60 jours,"
    TOYOTA RAV 4 (5E GENERATION)
",50633.0,2022.0, 16/07/2022, non requis,10.0, Hybride essence électrique, automatique,noir,5.0,5.0,36.0, oui,9.0,230.2,1.0,24.2, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'pack confort', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Blanc Nacré/Toit Noir Attitude', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Commandes vocales', '9 Haut parleurs', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Syst. intelligent gestion des cylindres', 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Caméra vue panoramique 360°', 'FAP', 'Rétroviseurs rabattables automatique', 'Services connectés', 'Phares antibrouillard LED', 'Interface Media', 'Cuir/Alcantara Exclusive Noir+spq bleues', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Echappement à double sortie', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Levier vitesse cuir', 'Système de prévention des collisions AR', 'Siège conducteur à mémoire', 'TMC', 'Longueur : 4.60 m', 'Volume du coffre : 1690 L']",94.0,Professionnel, non,111.0,1.6,oui, oui,245.0,10383.0,TOYOTA RAV 4 (5E GENERATION),TOYOTA
60 jours,"
    HYUNDAI IONIQ
",28406.0,2022.0, 13/11/2022, non requis,734.0, Hybride essence électrique, automatique,noir,5.0,5.0,12.0, non,5.0,141.0,1.0,6.8, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'traceur GPS', 'alarme périmétrique', 'Ecran multifonction couleur', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', '8 Haut parleurs', 'Ceintures avant ajustables en hauteur', 'Pédalier sport', 'Siège cond. avec réglage lombaire électr', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Eclairage au sol', 'Témoin de bouclage ceinture conducteur', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Pommeau de levier vitesse en cuir', 'Commande Mode ECO', 'Compte tours', 'Filtre à Pollen', 'Appui-tête conducteur réglable hauteur', 'Phantom Black', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Commande du comportement dynamique', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.47 m', 'Volume du coffre : 456 L']",39.0,Professionnel, non,234.2,1.6,oui, oui,240.0,785.0,HYUNDAI IONIQ,HYUNDAI
60 jours,"
    DS DS 7 CROSSBACK
",59017.0,2022.0, 16/02/2022, non requis,10.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, non,11.0,300.0,1.0,35.0, EURO6,"['5 places', ""Pack Sécurité Etendue et DS CONNECTED PILOT avec freinage d'urgence automatique jusqu'à 140km/h"", 'Sièges AV ventilés', 'Eclairage PolyAmbient', 'Teinte Caisse métallisée Gris Platinium', 'HiFi FOCAL Electra', 'Longueur : 4.57 m', 'Volume du coffre : 555 L']",31.0,Professionnel, oui,58.0,13.2,oui, oui,278.0,9799.0,DS DS 7 CROSSBACK,DS
60 jours,"
    RENAULT ARKANA
",36862.0,2022.0, 11/03/2022, non requis,4.0, Hybride essence électrique, automatique,blanc,5.0,5.0,19.0, non,5.0,145.0,1.0,15.4, EURO6,"['airbags frontaux', 'aide parking', 'Roue de secours', 'pack hiver', 'jantes alu', 'jantes alu 18""', 'caméra de recul', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'sièges réglables en hauteur', 'accoudoir central', 'vitres électriques', '5 places', 'GPS', 'LUNETTE AR CHAUFFANTE', 'RENAULT MULTI-SENSE', 'COQUES DE RETROVISEURS EXTERIEURES NOIRES (AVEC TOIT NOIR)', 'PEINTURE BLANC PERLE', 'INDICATEUR DE CHANGEMENT DE VITESSE', 'TOIT NOIR', 'PROJECTEURS AV FULL LED PURE VISION', 'Longueur : 4.57 m', 'Volume du coffre : 480 L']",69.0,Professionnel, non,252.0,1.2,oui, oui,230.0,4584.0,RENAULT ARKANA,RENAULT
30 jours,"
    FIAT 500 C (3E GENERATION)
",28776.0,2022.0, 27/05/2022, non requis,121.0, Electrique, automatique,rouge,2.0,5.0,12.0, non,3.0,95.0,0.0,0.0, EURO4,"['Longueur : 3.63 m', 'Volume du coffre : 185 L']",24.0,Professionnel, oui,190.0,23.8,oui, oui,400.0,110.0,FIAT 500 C (3E GENERATION),FIAT
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",48700.0,2022.0, 06/08/2022, non requis,2.0, Hybride essence électrique, automatique,noir,5.0,5.0,12.0, oui,10.0,225.0,1.0,31.0, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'direction assistée', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Alarme', 'Chargeur embarqué 7,4kW', 'Siège passager avec dossier repliable', 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Inserts de porte carbone', 'Pack City 2', 'TEP & Alcantara Greval', ""Appel d'Assistance Localisé"", 'Ceintures avant ajustables en hauteur', 'Pédalier sport', 'Chargeur embarqué 3,7kW', ""AVAS : système d'alerte sonore"", 'Commandes du système audio au volant', 'Condamnation sécurité enfants électrique', '6 Haut parleurs', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'Eclairage au sol', 'Miroir de courtoisie passager éclairé', 'Interface Media', 'Siège conducteur avec réglage lombaire', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Hayon motorisé mains libres', 'Toit Black Diamond Noir Perla Nera', ""Peugeot i-Cockpit + écran tactile 10''HD"", 'Appuis-tête avant actifs', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Inserts de tableau de bord carbone', ""Poches d'aumonières"", 'Vitrage latéral feuilleté', 'Dispositif freinage automatique', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",17.0,Professionnel, oui,55.0,13.2,oui, oui,300.0,2972.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
12 jours,"
    AUDI A3 (3E GENERATION) SPORTBACK
",40889.0,2021.0, 10/09/2021, non requis,14.0, Hybride essence électrique, automatique,gris,5.0,5.0,18.0, oui,6.0,204.0,1.0,124.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Pack Sécurité', 'Capot à soulèvement pour choc piéton', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Système audio carte digitale', 'Système de navigation', 'Taille écran multi-fonctions 3.5 pouces', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Réseau Wifi', 'Palettes au volant', 'Air conditionné 2 zones', 'Sièges Sport', '8 haut-parleurs', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Chargeur 1 CD', 'Tapis de sol', 'Volant cuir', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Accoudoir central avant', 'Ordinateur de bord', 'DVD/VCD', 'Pack aluminium intérieur', ""Airbags latéraux à l'arrière"", 'Projecteurs Audi Matrix LED avec clignotants dynamiques (avant et arrière)', 'Adaptive cruise control avec Audi pre sense front', 'Audi active lane assist + Audi side assist', 'Application Aluminium Mistral', 'Feux de route à LED', 'Appui lombaire à 4 axes', 'Audi Phone Box', 'Pack assistance avec Audi Side Assist', 'Rétroviseurs extérieurs escamotables électriquement, dégivrants, jour/nuit automatiques des deux\xa0côtés et buses de lave-glaces dégivrantes.', 'Audi active lane assist', 'Audi smartphone interface', 'Sièges avant chauffants', 'Audi pre sense basic', 'Pack Eclairage', 'Audi park Assist', 'Pack assistance', 'Volant en cuir multifonction à 3 branches', 'Audi pre sense front', 'Feux de route assistés', 'Alarme antivol + advanced key', ""Jantes en alliage coulé 16'' style étoile 5 branches Pneus : 205/55 R16"", 'Longueur : 4.31 m', 'Volume du coffre : 280 L']",69.0,Professionnel, oui,118.6,8.8,oui, oui,317.8,12120.0,AUDI A3 (3E GENERATION) SPORTBACK,AUDI
5 jours,"
    TOYOTA RAV 4 (4E GENERATION)
",28650.0,2018.0, 13/05/2018, non requis,37.0, Hybride essence électrique, automatique,gris,5.0,5.0,36.0, non,8.0,159.4,1.0,116.0, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Porte-gobelets avant', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Siège passager chauffant', 'Inserts de tableau de bord cuir', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Caméra vue panoramique 360°', 'Bacs de portes avant', 'Services connectés', '11 Haut parleurs', 'système Start & Stop', 'Ceinture de vitrage chromée', 'Gris Atlas', 'Pommeau de levier vitesse en cuir', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Système de prévention des collisions AR', 'Siège conducteur à mémoire', 'TMC']",75.0,Professionnel, non,207.8,26.38000000000001,non, oui,245.0,34117.0,TOYOTA RAV 4 (4E GENERATION),TOYOTA
